city1Id:ID|city2Id:ID
129|265
179|252
480|498
397|484
402|426
137|247
716|749
128|198
121|224
332|338
354|381
737|751
774|786
210|261
314|499
1384|1387
332|343
919|941
178|300
117|208
447|481
126|254
852|870
451|495
326|422
279|306
134|279
147|249
313|472
664|670
231|242
234|277
342|447
316|442
336|414
763|772
161|308
126|262
142|173
718|736
341|507
213|265
156|306
122|141
120|199
448|494
727|731
332|392
216|270
424|465
470|483
136|262
470|492
129|275
200|248
761|776
141|153
465|488
1385|1388
1292|1296
211|229
116|231
177|234
367|420
145|199
393|456
1444|1451
158|250
411|465
326|465
380|482
151|188
1288|1291
364|399
403|405
416|423
317|352
671|673
152|255
198|279
882|904
437|488
188|216
389|472
824|825
157|296
336|422
129|279
118|175
327|454
430|472
757|764
426|466
369|491
1203|1204
156|245
158|258
222|243
563|585
355|454
340|410
359|432
170|237
273|306
116|252
407|481
398|451
596|632
324|429
397|416
927|941
1316|1320
256|293
597|602
1289|1296
255|261
255|257
413|467
471|484
249|278
112|207
336|385
331|346
714|728
378|498
185|223
229|254
1325|1330
350|370
794|801
223|300
623|629
222|264
342|505
774|777
664|673
696|708
477|482
217|259
1000|1001
325|504
171|302
375|457
150|302
153|177
962|963
153|223
170|228
126|128
118|137
426|467
311|468
312|441
319|456
141|306
880|909
384|421
843|868
365|402
462|478
175|229
134|272
1435|1440
167|205
678|694
392|420
370|401
201|206
116|296
122|250
196|260
429|487
128|149
608|634
133|134
150|281
362|382
121|168
111|234
268|284
400|488
183|192
801|814
679|684
639|640
875|892
171|261
741|748
392|421
126|222
156|309
375|495
1235|1236
399|475
945|950
811|812
208|279
319|333
310|485
1010|1017
205|279
141|234
403|468
555|575
212|231
420|448
407|502
195|204
179|231
739|742
342|448
370|493
252|266
409|466
190|255
1042|1048
257|273
211|307
226|286
201|289
388|498
363|372
741|744
333|350
170|294
328|486
585|594
144|152
354|473
367|502
915|942
1205|1206
343|457
381|419
187|196
355|444
805|808
313|336
1307|1309
424|431
424|439
1309|1313
383|487
357|397
758|792
419|422
598|623
251|262
174|196
278|309
400|425
806|830
640|645
703|712
728|750
355|411
313|399
603|628
1054|1058
147|165
136|184
684|694
154|254
212|272
246|254
484|501
310|334
285|289
376|507
851|867
261|288
442|460
413|442
124|175
1336|1337
313|499
492|502
356|403
288|309
310|481
572|588
336|390
986|989
196|267
431|439
1121|1127
316|458
737|750
572|591
817|826
129|308
136|159
389|451
312|381
720|733
922|930
401|406
332|453
1257|1263
637|649
1218|1226
1081|1085
154|179
280|296
363|373
562|577
203|291
685|711
203|214
139|273
257|260
364|409
1258|1265
201|266
197|260
913|936
930|937
246|251
174|279
241|257
111|261
158|279
200|255
651|665
389|438
206|288
201|212
354|399
152|254
1063|1064
342|424
1333|1335
489|491
354|477
184|196
149|243
130|248
202|229
223|251
404|506
370|400
221|297
317|460
420|503
392|503
425|469
721|741
133|257
154|212
194|239
252|283
187|286
170|258
1394|1400
903|911
886|911
112|261
400|449
143|161
326|336
310|339
972|973
129|284
678|693
186|288
720|740
429|504
468|503
1221|1222
354|443
141|199
756|760
223|243
1344|1350
475|488
1247|1248
915|919
136|223
404|468
330|334
412|440
322|436
555|562
760|786
1136|1137
905|911
153|226
398|441
222|266
759|784
351|401
413|457
281|306
1345|1348
116|305
346|474
260|278
430|475
341|456
316|392
